user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
A Google user,gd,5,2/17/2020 5:23,1.0.4.40-06,en,us
A Google user,supper app,5,2/16/2020 19:33,1.0.4.40-06,en,us
A Google user,I think this best app forever. I use it. My time is saving. Now life relaxable. Not going to bank .I can't install rocket why..need your help please,5,2/16/2020 18:35,1.0.4.42-05,en,us
A Google user,Nc,5,2/16/2020 18:31,1.0.4.42-05,en,us
A Google user,Nice app,5,2/16/2020 15:45,,en,us
A Google user,Nice,4,2/16/2020 15:28,,en,us
A Google user,Nice apps,5,2/16/2020 15:08,1.0.4.42-05,en,us
A Google user,Good,3,2/16/2020 14:18,1.0.4.40-06,en,us
A Google user,Really useful,5,2/16/2020 13:00,1.0.4.40-06,en,us
A Google user,Nice and amazing,5,2/16/2020 10:58,1.0.4.40-06,en,us
A Google user,‡¶¶‡ßÅ‡¶? ‡¶¶‡¶ø‡¶® ‡¶™‡¶∞ ‡¶™‡¶∞ ‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶∏‡¶ø‡¶∑‡ßç‡¶?‡ß?‡¶Æ ‡¶?‡¶æ‡¶≤‡ßÅ ‡¶?‡¶∞‡ß?‡¶® ??† Nexuspay the account ‡¶è‡¶?‡¶¨‡¶æ‡¶∞ ‡¶è‡¶?‡¶?‡¶ø‡¶≠ ‡¶?‡¶∞‡¶≤‡ß? ‡¶∞‡¶ø‡¶Æ‡ßÅ‡¶≠ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡¶Ø‡¶º ‡¶®‡¶æ‡•§ ‡¶è‡¶?‡¶® ‡¶?‡¶¨‡¶æ‡¶∞ ‡¶®‡¶§‡ßÅ‡¶® ‡¶°‡¶ø‡¶≠‡¶æ‡¶?‡¶∏ ‡¶è ‡¶è‡¶™ ‡¶≤‡¶?‡¶ø‡¶® ‡¶?‡¶∞‡¶§‡ß? helpline ‡¶´‡ß?‡¶® ‡¶¶‡ß?‡¶Ø‡¶º‡¶æ ‡¶≤‡¶ø‡¶?‡ß?‡•§ ‡¶?‡¶≤‡¶¶‡¶ø‡¶≤‡ß? ‡¶°‡¶æ‡¶?‡¶æ‡¶§‡ß?‡¶∞ ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶∞‡¶? ‡¶π‡¶Ø‡¶º‡ß?‡•§ ‡¶π‡ß?‡¶≤‡ßç‡¶™‡¶≤‡¶æ‡¶?‡¶® ‡¶´‡¶ø ‡¶?‡¶∞‡ß? ‡¶¶‡ß?‡¶® ‡¶§‡¶æ‡¶π‡¶≤‡ß?‡•§,2,2/16/2020 10:38,1.0.4.42-05,en,us
A Google user,good,5,2/16/2020 9:10,1.0.4.42-05,en,us
A Google user,Nice app,5,2/16/2020 5:49,1.0.4.42-05,en,us
A Google user,Worst app.,1,2/15/2020 21:09,1.0.4.42-05,en,us
A Google user,‡¶?‡¶Æ‡¶ø ‡¶Ø‡¶¶‡¶ø ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶è‡¶?‡¶æ‡¶® ‡¶•‡ß?‡¶?‡ß? ‡¶?‡¶∞‡¶ø ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶?‡ßç‡¶∞‡ß?‡¶°‡¶ø‡¶? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶™‡¶æ‡¶¨‡ß? ‡¶?‡¶ø??,5,2/15/2020 16:43,1.0.4.42-05,en,us
A Google user,Best,5,2/15/2020 15:25,1.0.4.40-06,en,us
A Google user,Need too much update which is so much irritating,3,2/15/2020 14:15,1.0.4.40-06,en,us
A Google user,nice,5,2/15/2020 13:26,1.0.4.42-05,en,us
A Google user,Worst app ever,1,2/15/2020 12:20,1.0.4.42-05,en,us
A Google user,??Å??Å??Å??Å,5,2/15/2020 12:13,,en,us
A Google user,Very helpful apps.‚ù§,5,2/15/2020 10:58,1.0.4.42-05,en,us
A Google user,Excellent.,5,2/15/2020 9:44,1.0.4.42-05,en,us
A Google user,Fake app,5,2/15/2020 4:04,1.0.4.42-05,en,us
A Google user,Nice app,5,2/15/2020 2:57,1.0.4.42-05,en,us
A Google user,Good apps,5,2/14/2020 19:16,1.0.4.42-05,en,us
A Google user,Good,5,2/14/2020 15:19,,en,us
A Google user,Excellent,5,2/14/2020 14:57,1.0.4.40-06,en,us
A Google user,Good app,5,2/14/2020 14:45,1.0.4.42-05,en,us
A Google user,Good,5,2/14/2020 13:14,1.0.4.42-05,en,us
A Google user,Nc,5,2/14/2020 12:55,,en,us
A Google user,"It's a ridiculous app I have ever used. have used many mobile financial apps like EBL sky banking, City Touch etc. But they don't give hassles in the name of security. They are doing business with the name of security. If you register new app you need approval, if you change your device you need approval, if you update your app you need approval. And to get approval you need to call their call center 16216. And you have to wait minimum 5 minutes to get connected with agent. So pure business.",1,2/14/2020 9:45,,en,us
A Google user,Fine,5,2/14/2020 6:49,1.0.4.40-06,en,us
A Google user,Nice,5,2/14/2020 6:09,1.0.4.42-05,en,us
A Google user,Fine ekti apps,5,2/14/2020 4:53,1.0.4.42-05,en,us
A Google user,I was called 16216 and after 7 mins they call me that your registration was successfully activated but after ended the call when i go to login into my account its again show please call 16216 for active you account!,1,2/13/2020 20:53,1.0.4.23,en,us
A Google user,Good,5,2/13/2020 20:01,1.0.4.23,en,us
A Google user,"Dbbl service is too much bad....call entre a 20 tk katar poreo,,,, customer protinidi akono besto achen...fltu...account aprove korar jonno 3 bar call diye o aprove korte parini..??°",1,2/13/2020 18:23,1.0.4.42-05,en,us
A Google user,Best app,5,2/13/2020 17:53,1.0.4.40-06,en,us
A Google user,So much good,5,2/13/2020 17:42,1.0.4.42-05,en,us
A Google user,World largest bad app,1,2/13/2020 17:24,1.0.4.42-05,en,us
A Google user,It doesn't work porperly. Too much annoying.,1,2/13/2020 17:19,1.0.4.42-05,en,us
A Google user,plz add titas gas biller name,5,2/13/2020 16:39,1.0.4.42-05,en,us
A Google user,awesome,4,2/13/2020 16:23,1.0.4.42-05,en,us
A Google user,Nice Apps,5,2/13/2020 16:13,1.0.4.42-05,en,us
A Google user,Ok,5,2/13/2020 13:35,1.0.4.42-05,en,us
A Google user,Excellent,5,2/13/2020 13:20,1.0.4.42-05,en,us
A Google user,‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶è‡¶™‡¶∏‡•§ ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶§‡ß? ‡¶?‡¶≤ ‡¶¶‡¶ø‡¶≤‡ß? ‡¶≤‡¶æ‡¶?‡¶® ‡¶¨‡ßç‡¶Ø‡¶∏‡ßç‡¶§‡•§ ‡ß®‡¶¶‡¶ø‡¶® ‡¶™‡¶∞ ‡¶≤‡¶æ‡¶?‡¶® ‡¶™‡¶æ‡¶?‡ß?‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶æ‡¶? ‡¶?‡¶∞‡¶≤‡¶æ‡¶Æ‡•§ ‡¶è‡¶?‡¶® ‡¶?‡ß?‡¶®‡ß? ‡¶?‡¶æ‡¶∞‡¶£ ‡¶?‡¶æ‡ß?‡¶æ‡¶? ‡¶≤‡¶? ‡¶?‡¶?‡¶? ‡¶π‡ß?‡ß? ‡¶?‡ß?‡¶?‡ß?‡•§ ‡¶≤‡¶? ‡¶?‡¶® ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶∏‡¶æ‡¶∞‡¶≠‡¶æ‡¶∞ ‡¶®‡¶? ‡¶?‡¶æ‡¶®‡ß?‡¶?‡ßç‡¶?‡ß?‡¶° ‡¶¶‡ß?‡¶?‡¶æ‡¶?‡ßç‡¶?‡ß?‡•§ ‡¶?‡¶æ‡¶∏‡ßç‡¶?‡¶Æ‡¶æ‡¶∞‡¶¶‡ß?‡¶∞ ‡¶∏‡ß?‡¶¨‡¶æ ‡¶¶‡ß?‡¶?‡ß?‡¶æ‡¶∞ ‡¶®‡¶æ‡¶Æ‡ß? ‡¶?‡¶∑‡ßç‡¶? ‡¶¶‡¶ø‡¶?‡ßç‡¶?‡ß?‡¶®‡•§,1,2/13/2020 13:03,1.0.4.42-05,en,us
A Google user,Best app,5,2/13/2020 12:10,,en,us
A Google user,Apps ta uninstall korci akhn abar install korci.. Account akhn pending bole keno? 16216 a call dilam. Vaiya ta bolce wait korte... Wait korte korte phone a tk sesh hoye gece onar Kaj sesh hoynai... Paltu sob Kaj karbar...,1,2/13/2020 12:08,1.0.4.42-05,en,us
A Google user,Nice app,5,2/13/2020 11:38,,en,us
A Google user,I have fall a trouble to set my ATM card on mobile apps nexus pay,5,2/13/2020 11:31,,en,us
A Google user,Nice,5,2/13/2020 10:19,1.0.4.42-05,en,us
A Google user,It all stuck in my restored device when i reinstalled the app. Surely there is a lag between the time when they sent me code and no typing box when i had to type in. What happen to you guys? I thought the startup new login might be so much friendly. I am dissapointed. Otherwise the app is great on It's features.,3,2/13/2020 10:19,1.0.4.42-05,en,us
A Google user,Nice app??????,5,2/13/2020 10:17,1.0.4.38-01,en,us
A Google user,It's very good serves as,5,2/13/2020 9:17,1.0.4.42-05,en,us
A Google user,Zahed bd com,3,2/13/2020 8:07,1.0.4.42-05,en,us
A Google user,Great apps for bd,5,2/13/2020 5:17,1.0.4.42-05,en,us
A Google user,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ‡•§,1,2/13/2020 1:00,1.0.4.42-05,en,us
A Google user,Best sevice,5,2/13/2020 0:37,1.0.4.42-05,en,us
A Google user,Best Banking app.. Super cool.. All in one. Super like.,5,2/12/2020 20:31,1.0.4.42-05,en,us
A Google user,Great security,5,2/12/2020 19:15,1.0.4.42-05,en,us
A Google user,Good,5,2/12/2020 18:13,1.0.4.42-05,en,us
A Google user,Excellent,5,2/12/2020 16:04,1.0.4.40-06,en,us
A Google user,"Apnader app a problem ki.? New mobile a install kore open korchi, kichu tei open hocche na. Verification code e ashche na... Ajob System ta thik korben please",1,2/12/2020 15:55,1.0.4.42-05,en,us
A Google user,‡¶¨‡¶æ,1,2/12/2020 15:50,1.0.4.42-05,en,us
A Google user,‡ß?‡¶¶,5,2/12/2020 15:04,1.0.4.40-06,en,us
A Google user,Nice application,5,2/12/2020 13:39,1.0.4.39-01,en,us
A Google user,‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶è‡¶™ ‡¶¨‡¶æ‡¶®‡¶æ‡¶?‡¶?‡¶∏ ‡¶π‡¶æ‡¶?‡ß?‡¶æ‡¶∞ ‡¶™‡ß?‡¶≤‡¶æ‡¶∞‡¶æ,1,2/12/2020 13:27,1.0.4.42-05,en,us
A Google user,helpful,5,2/12/2020 13:07,1.0.4.40-06,en,us
A Google user,Good,5,2/12/2020 11:12,1.0.4.40-06,en,us
A Google user,Great opportunity for DDBL,5,2/12/2020 9:48,1.0.4.42-05,en,us
A Google user,good,5,2/12/2020 9:35,1.0.4.39-01,en,us
A Google user,Excellent app,5,2/12/2020 9:27,1.0.4.42-05,en,us
A Google user,Make 16216 free of charge.or add a live customer chat option for account approval.unfortunatley i was uninstalled nexuspay from my phone.and when i installed again and tried to log in its required to call 16216 for log in approval.and when i called to 16216 its tooks about 14tk charge for 7minute call.make customer support free of charge or add a live chat customer service unless this log in system is piece of sh**t.,1,2/12/2020 8:07,1.0.4.42-05,en,us
A Google user,Fine,5,2/12/2020 8:04,1.0.4.40-06,en,us
A Google user,"‡¶?‡¶Æ‡¶ø ‡¶≤‡¶?‡¶?‡¶?‡¶? ‡¶¶‡¶ø‡¶≤‡¶æ‡¶Æ, ‡¶¨‡¶æ‡¶? ‡¶?‡¶?‡¶°‡¶ø ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶¶‡ß?‡¶?‡ß?‡¶æ ‡¶∏‡¶§‡ßç‡¶¨‡ß?‡¶? ‡¶≤‡¶?‡¶?‡¶® ‡¶π‡¶?‡ßç‡¶?‡ß?‡¶®‡¶æ, ‡¶¨‡¶≤‡ß? ‡¶∞‡¶ø‡¶?‡ß?‡ß?‡ß?‡¶∏‡ßç‡¶? ‡¶™‡ß?‡¶®‡ßç‡¶°‡¶ø‡¶?, ‡¶?‡¶æ‡¶∏‡ßç‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡ß?‡ß?‡¶æ‡¶∞‡ß? ‡¶?‡¶≤ ‡¶?‡¶∞‡¶§‡ß? ‡¶¨‡¶≤‡¶æ ‡¶π‡ß?, ‡¶è‡¶§ ‡¶?‡¶?‡¶ø‡¶≤‡¶§‡¶æ‡¶∞ ‡¶?‡¶æ‡¶∞‡¶® ‡¶?‡¶ø?",1,2/12/2020 7:00,,en,us
A Google user,worst app ever! once it gets crashed to open up then when i reinstalled this app so that it reworks. Meanwhile when i tried to log in its asking me to call the helpline to activate it!!! why do i have to call the helpline to activate my nexus pay app when i am putting all the information right?!! is this your way of earning money by making your clients calls to you for no reason?!!!!,1,2/12/2020 3:43,,en,us
A Google user,worst app ever! once it gets crashed to open up then when i reinstalled this app so that it reworks. Meanwhile when i tried to log in its asking me to call the helpline to activate it!!! why do i have to call the helpline to activate my nexus pay app when i am putting all the information right?!! is this your way of earning money by making your clients calls to you for no reason?!!!!,1,2/12/2020 3:42,1.0.4.42-05,en,us
A Google user,‡¶?‡¶≤‡¶π‡¶æ‡¶Æ‡¶¶‡ßÅ‡¶≤‡¶ø‡¶≤‡ßç‡¶≤‡¶æ‡¶π ‡¶?‡ßÅ‡¶¨‡¶? ‡¶≠‡¶æ‡¶≤,5,2/11/2020 21:33,,en,us
A Google user,It's crushing over and over . I can not get in :( please fix it . I am using Poco f1,1,2/11/2020 19:20,,en,us
A Google user,Sepot,5,2/11/2020 18:25,1.0.4.42-05,en,us
A Google user,It's so useful app's.,5,2/11/2020 15:50,1.0.4.40-06,en,us
A Google user,Nice apk,5,2/11/2020 15:17,1.0.4.40-06,en,us
A Google user,Good,5,2/11/2020 14:40,1.0.4.42-05,en,us
A Google user,nice,5,2/11/2020 13:35,1.0.4.23,en,us
A Google user,nice,5,2/11/2020 12:59,,en,us
A Google user,Naic,5,2/11/2020 12:56,,en,us
A Google user,"This is 100% fake services of dbbl, I will report it on google. Few month ago I added my rocket account and nexas card but now the terms has been change and they are not approve like account so why they approved when I was added both account, now they say to me to replace my mobile number for each account, why not said me when I added both account first times? 1 star just showing I will give it -000.0001 star and remove like this fruat, thief app in this world. I got too much bad services.",1,2/11/2020 11:33,1.0.4.42-05,en,us
A Google user,good,5,2/11/2020 10:34,1.0.4.42-05,en,us
A Google user,To many procedures. Can't work well outside Dhaka properly,1,2/11/2020 10:23,1.0.4.42-05,en,us
A Google user,Ai app ta notun update newar por kaj korchena. 3 bar Customer care e call disi 30 taka kaita gese but ashol shebatai painai.,1,2/11/2020 10:16,1.0.4.42-05,en,us
A Google user,It's most useful financial app... Plz include NESCO bill pay....,5,2/11/2020 9:13,1.0.4.42-05,en,us
A Google user,Very useful app,5,2/11/2020 8:25,1.0.4.42-05,en,us
A Google user,I like this apps but dbbl monitoring system is so bad I have requested for log in they show me it's pending then they told me to call center after I have called 16216 it's also a trap 5min 15tk call cost and they told me after every time I have uninstall this I have to call otherwise it's not working i think this is not surving people like this trap however customer service told me my problem was solved but when I try to log in it doesn't work if I again call the customer then again lose mone??†,1,2/11/2020 8:18,,en,us
A Google user,"long time sc,,,",1,2/11/2020 7:13,,en,us
A Google user,work,1,2/11/2020 4:57,1.0.4.42-05,en,us
A Google user,"I use many apps but Nexus pay is best than others. I install my rocket, agent banking, core banking debit card and sent money instant other accounts. It's total free.??????",5,2/11/2020 3:50,1.0.4.42-05,en,us
A Google user,‡¶?‡ßÅ‡¶¨ ‡¶≠‡¶æ‡¶≤‡ß? ‡¶è‡¶?‡¶?‡¶æ ‡¶∏‡ß?‡¶¨‡¶æ,5,2/11/2020 2:05,,en,us
A Google user,grt,5,2/11/2020 0:13,1.0.4.23,en,us
A Google user,good,5,2/10/2020 21:48,1.0.4.42-05,en,us
A Google user,Good,5,2/10/2020 17:26,,en,us
A Google user,MNP user not get any OTP and MNP update option not working,1,2/10/2020 16:32,1.0.4.42-05,en,us
A Google user,Good,5,2/10/2020 16:23,,en,us
A Google user,Can i use nexus pay just only with dbbl A/c?,5,2/10/2020 15:59,1.0.4.42-05,en,us
A Google user,Facing problem,5,2/10/2020 13:53,,en,us
A Google user,Not working on android 10 device,1,2/10/2020 11:56,1.0.4.42-05,en,us
A Google user,Good,1,2/10/2020 11:51,1.0.4.42-05,en,us
A Google user,‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏ ‡¶™‡ß? ‡¶è‡¶™‡¶∏‡¶?‡¶ø‡¶∞ ‡¶®‡¶Æ‡ßç‡¶¨‡¶∞‡¶?‡ß?‡¶§ ‡¶Æ‡ß?‡¶¨‡¶æ‡¶?‡¶≤ ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶?‡¶ø ‡¶è‡¶Æ.‡¶è‡¶®.‡¶™‡¶ø ‡¶?‡¶∞‡¶æ ‡ß® ‡¶¨‡¶?‡¶∞ ‡¶ß‡¶∞‡ß?‡•§‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶?‡¶?‡ß?‡¶∞ ‡¶°‡¶ø‡¶≠‡¶æ‡¶?‡¶∏‡¶?‡¶ø ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶?‡¶æ‡¶∞‡¶®‡ß? ‡¶®‡¶§‡ßÅ‡¶® ‡¶?‡¶∞‡ß?‡¶?‡¶?‡¶ø ‡¶´‡ß?‡¶®‡ß? ‡¶è‡¶™‡¶?‡¶ø ‡¶?‡¶®‡¶∏‡ßç‡¶?‡¶≤ ‡¶?‡¶∞‡ß? ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶è ‡¶´‡ß?‡¶® ‡¶?‡¶∞‡ß? ‡¶è‡¶™‡¶∏"‡¶?‡¶ø ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡¶∞‡ß? ‡¶?‡¶™‡ß?‡¶® ‡¶?‡¶∞‡¶ø‡¶Ø‡¶º‡ß?‡¶?‡¶ø___‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ ‡¶π‡¶?‡ßç‡¶?‡ß? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶è‡¶° ‡¶?‡¶∞‡¶≤‡ß? OTP ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶?‡¶ø ‡¶?‡¶∏‡¶?‡ß? ‡¶®‡¶æ!!!‡¶?‡¶¨‡¶æ‡¶∞ ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶è ‡¶´‡ß?‡¶® ‡¶?‡¶∞‡¶≤‡ß? ‡¶?‡¶®‡¶æ‡¶∞‡¶æ ‡¶¨‡¶≤‡¶?‡ß? ‡¶è ‡¶®‡¶ø‡¶Ø‡¶º‡ß? ‡¶?‡¶æ‡¶? ‡¶?‡¶≤‡¶?‡ß?_‡¶è‡¶™‡¶∏"‡¶?‡¶ø ‡¶?‡¶™‡¶°‡ß?‡¶? ‡¶?‡¶æ‡¶?‡¶≤‡ß? ‡¶?‡¶™‡¶°‡ß?‡¶? ‡¶?‡¶∞‡¶≤‡ß?‡¶? ‡¶†‡¶ø‡¶? ‡¶π‡¶¨‡ß?_‡¶§‡¶¨‡ß? ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶•‡¶æ ‡¶π‡¶?‡ßç‡¶?‡ß? ‡¶?‡¶™‡¶°‡ß?‡¶?"‡¶?‡¶ø ‡¶?‡¶∏‡¶¨‡ß? ‡¶?‡¶¨‡ß?!?!‡¶?‡¶®‡ß?‡¶? ‡¶¶‡¶ø‡¶®‡¶?"‡¶§‡ß? ‡¶™‡¶æ‡¶∞ ‡¶π‡¶Ø‡¶º‡ß? ‡¶?‡¶ø‡¶Ø‡¶º‡ß?‡¶?‡ß?_‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶Æ‡¶§ ‡¶π‡¶æ‡¶?‡¶æ‡¶∞ ‡¶?‡¶æ‡¶∏‡ßç‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶ø ‡¶è‡¶? ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶® ‡¶®‡¶æ ‡¶π‡¶?‡¶Ø‡¶º‡¶æ ‡¶?‡¶∞ ‡¶?‡¶§‡¶¶‡¶ø‡¶® ‡¶≠‡ß?‡¶?‡¶æ‡¶®‡ßç‡¶§‡¶ø‡¶§‡ß?‡¶? ‡¶•‡¶æ‡¶?‡¶¨‡ß? ?§??? ‡ß¶‡ßß‡ß≠‡ß®‡ß©‡ß≠‡ßß‡ß©‡ßß‡ß¨‡ß¶,1,2/10/2020 11:18,1.0.4.42-05,en,us
A Google user,good app,5,2/10/2020 8:07,,en,us
A Google user,Becoming critical to use day by day but well attempt,5,2/10/2020 7:35,,en,us
A Google user,Wow,5,2/10/2020 7:11,1.0.4.40-06,en,us
A Google user,‡¶™‡ßç‡¶∞‡¶æ‡ß? ‡ßß ‡¶Æ‡¶æ‡¶∏ ‡¶ß‡¶∞‡ß? OTP ‡¶™‡¶æ‡¶?‡¶®‡¶æ ‡¶§‡¶æ‡¶? ‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏ ‡¶™‡ß? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶è ‡¶?‡¶æ‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶ø‡¶®‡¶æ‡•§ ‡ß´‡ß¶‡ß¶ ‡¶?‡¶æ‡¶?‡¶æ‡¶∞ ‡¶Æ‡¶§ ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶§‡ß? ‡¶?‡¶•‡¶æ ‡¶¨‡¶≤‡ß?‡¶?‡¶ø ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶® ‡¶¶‡ß?‡ß?‡¶®‡¶æ‡•§ ‡¶è‡¶∞‡¶æ ‡¶¨‡¶ø‡¶∏‡ßç‡¶¨ ‡¶¨‡¶æ‡¶?‡¶™‡¶æ‡¶∞ ‡¶è‡¶?‡¶?‡¶æ ‡¶?‡¶Æ‡ßç‡¶™‡¶æ‡¶®‡¶ø‡•§ ‡¶∏‡¶ø‡¶∏‡¶ø‡¶∏‡¶ø ‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏‡•§ ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ‡•§ ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ ‡¶¶‡ßç‡¶∞‡ßÅ‡¶§ ‡¶≠‡¶æ‡¶≤ ‡¶?‡¶∞‡¶¨‡ß?‡¶® ‡ß¶‡ßß‡ßØ‡ßß‡ßß‡ß®‡ß©‡ß©‡ß©‡ß¨‡ßß,1,2/10/2020 6:50,1.0.4.42-05,en,us
A Google user,Nice,5,2/10/2020 6:37,1.0.4.23,en,us
A Google user,Good,5,2/10/2020 6:37,1.0.4.40-06,en,us
A Google user,Good,5,2/10/2020 6:20,1.0.4.42-05,en,us
A Google user,very good,5,2/10/2020 5:37,1.0.4.42-05,en,us
A Google user,Very bad service.,1,2/10/2020 4:34,1.0.4.42-05,en,us
A Google user,Disgusting??†??†??†,1,2/9/2020 22:01,,en,us
A Google user,nice,5,2/9/2020 16:40,1.0.4.40-06,en,us
A Google user,best apps for Nexuspay???,5,2/9/2020 14:33,1.0.4.42-05,en,us
A Google user,Satisfied.,5,2/9/2020 14:15,1.0.4.42-05,en,us
A Google user,"After unfortunately uninstalling this app, after again installation It again Does the Same procedure like first time installation. This is so disturbing. Again calling customer service........line busy..... wasting time..etc",3,2/9/2020 13:40,1.0.4.42-05,en,us
A Google user,I forget my password and now i Can't recover my password,1,2/9/2020 13:17,1.0.4.42-05,en,us
A Google user,Best app,5,2/9/2020 13:09,1.0.4.40-06,en,us
A Google user,GOOD product,5,2/9/2020 12:14,1.0.4.42-05,en,us
A Google user,Good,1,2/9/2020 11:15,1.0.4.42-05,en,us
A Google user,Very bad,2,2/9/2020 10:34,1.0.4.42-05,en,us
A Google user,Excellent apps. Many many thanks.dbbl,5,2/9/2020 10:30,1.0.4.42-05,en,us
A Google user,Awesome apps,5,2/9/2020 10:12,1.0.4.40-06,en,us
A Google user,Goog,5,2/9/2020 9:55,1.0.4.40-06,en,us
A Google user,‡¶?‡ßÅ‡¶¶,5,2/9/2020 9:22,1.0.4.40-06,en,us
A Google user,Status pending?,1,2/9/2020 8:51,1.0.4.42-05,en,us
A Google user,Cash out bak rokat bekash,4,2/9/2020 6:48,1.0.4.42-05,en,us
A Google user,Nice nf Fine,5,2/9/2020 5:27,1.0.4.42-05,en,us
A Google user,Can't login from my device as the app does not read verification SMS automatically and there is no way to enter it manually.,1,2/9/2020 5:08,1.0.4.42-05,en,us
A Google user,Very good,5,2/8/2020 19:21,1.0.4.40-06,en,us
A Google user,good service,5,2/8/2020 17:33,1.0.4.33-08,en,us
A Google user,Fine,5,2/8/2020 14:48,,en,us
A Google user,Change the login process. Completely useless,1,2/8/2020 12:39,1.0.4.42-05,en,us
A Google user,good,5,2/8/2020 12:29,1.0.4.40-06,en,us
A Google user,I can't log in here even forget pin not showing the system,1,2/8/2020 11:07,1.0.4.42-05,en,us
A Google user,Good,5,2/8/2020 10:05,1.0.4.42-05,en,us
A Google user,Nice,5,2/8/2020 9:32,1.0.4.23,en,us
A Google user,Good,5,2/8/2020 8:53,1.0.4.38-01,en,us
A Google user,very nice,5,2/8/2020 8:32,1.0.4.42-05,en,us
A Google user,Nice,5,2/8/2020 8:11,1.0.4.42-05,en,us
A Google user,Love this,5,2/8/2020 7:51,,en,us
A Google user,Card add korte giye ami sob info thik e dei but bole invalid code dichi...er age add korchilam but ekhon ar hocche na..,1,2/8/2020 7:24,1.0.4.42-05,en,us
A Google user,Nice Apps Very Good Apps,5,2/8/2020 5:07,,en,us
A Google user,Oi kuttar bassa 2 bar call dilm bole apnr nexus apps tik kore dissci...matro chondon suppoter sathe bole call kate open korm abar peding support kotha bolte bole...paicos ki,1,2/8/2020 5:05,1.0.4.42-05,en,us
A Google user,nice,5,2/7/2020 23:56,,en,us
A Google user,Sk,5,2/7/2020 22:56,1.0.4.40-06,en,us
A Google user,poor service,1,2/7/2020 19:53,1.0.4.42-05,en,us
A Google user,Osthir,5,2/7/2020 17:38,1.0.4.42-05,en,us
A Google user,Nice,5,2/7/2020 17:32,,en,us
A Google user,Baler app,1,2/7/2020 16:49,,en,us
A Google user,Excellent,5,2/7/2020 15:02,,en,us
A Google user,It's a very nicely apps...i am very also satisfied for this (DBBL-NexusPay-App),4,2/7/2020 14:50,1.0.4.42-05,en,us
A Google user,nice,5,2/7/2020 14:40,,en,us
A Google user,‡¶≠‡¶æ‡¶≤‡¶?,4,2/7/2020 12:46,1.0.4.40-06,en,us
A Google user,I can't verefied my account by giving verification code?§ß,2,2/7/2020 11:05,1.0.4.42-05,en,us
A Google user,First Class,5,2/7/2020 8:55,,en,us
A Google user,Good,5,2/7/2020 8:06,1.0.4.42-05,en,us
A Google user,Nice app,5,2/7/2020 7:18,1.0.3.12,en,us
A Google user,good,5,2/7/2020 4:20,,en,us
